Code Name,Mnemonic,Description
d_ChargeItemId,OSRBulkRejects,OSR bulk rejects
d_ChargeItemId,OSRCAMT53_54,OSRCAMT53_54
d_ChargeItemId,OSRCAMT54,OSRCAMT54
d_ChargeItemId,OSRDigitalCopy,OSR digital copy 
d_ChargeItemId,OtherBankDDChrgs,Other Bank DD Charges
d_ChargeItemId,Others,Others
d_ChargeItemId,Outgoing_EGA_B,Outgoing EGA-B
d_ChargeItemId,OutMoneyTransferDomestic,OutMoneyTransferDomestic
d_ChargeItemId,OutMoneyTransferInternational,OutMoneyTransferInternational
d_ChargeItemId,OutwardClearingExecution,Outward Clearing Execution
d_ChargeItemId,OutwardClearingReturns,Outward Clearing Returns
d_ChargeItemId,OutwrdRturnChrgs,Outward Return charges
d_ChargeItemId,OverdrawnCashNonODAccount,Overdrawn Cash NonOD Account
d_ChargeItemId,OverdrawnCashODAccount,Overdrawn Cash OD Account
d_ChargeItemId,OverdueInterest,Overdue Interest Charge item
d_ChargeItemId,PaidInFee,Paid In Fee
d_ChargeItemId,PaidInUnpaidFee,Paid In Unpaid Fee
d_ChargeItemId,PaidOutUnpdFee,Paid Out Unpaid Fee
d_ChargeItemId,pain001eBillSIXExecutionFee,pain.001 eBill SIX Execution
d_ChargeItemId,pain001ExecutionFee,pain.001 Execution
d_ChargeItemId,Paper_Based_PO_Individual_cnfrmton_Paper,Paper Based PO Individual Confirmation
d_ChargeItemId,PaperBasedProcessingFees,Direct Debit Remittance Paper Base Processing Fees
d_ChargeItemId,PaperInvcFee,PaperInvcFee
d_ChargeItemId,PartialReconciliation,PartialReconciliation
d_ChargeItemId,PartlPrcngFcltyChrg,PartlPrcngFcltyChrg
d_ChargeItemId,PassBkChrgs,Passbook Charges
d_ChargeItemId,PassbookIssuance,Passbook Issuance
d_ChargeItemId,PassBookIssue,PassBook Issue
d_ChargeItemId,PaymentExecutionFee,Payment Execution
d_ChargeItemId,PaymentGatewayEndCustomerFee,Payment Gateway End Customer Fee
d_ChargeItemId,PaymentGatewayMerchantFee,Payment Gateway Merchant Fee
d_ChargeItemId,PaymentOrderConfirmation,Payment Order Confirmation
d_ChargeItemId,PaymentOrderReceiptFee,Payment Order Receipt Fee
d_ChargeItemId,PayOrderCancel,Pay Order Cancel
d_ChargeItemId,PayorderDigSlip,PO Order Confirmation with Digital Slip
d_ChargeItemId,PayOrderIssue,Pay Order Issue
d_ChargeItemId,PayOrderStop,Pay Order Stop
d_ChargeItemId,PdOutCertFees,PdOutCertFees
d_ChargeItemId,PdOutSecFees,PdOutSecFees
d_ChargeItemId,PenalInterest,Penal Interest
d_ChargeItemId,PenaltyFee,Penalty Fee
d_ChargeItemId,PFBenefit,Post Finance Benefit 
d_ChargeItemId,PhotocopyOfCheck,PhotocopyOfCheck
d_ChargeItemId,PhysicalDeliveryofUnitCertificates,Physical delivery of unit certificates
d_ChargeItemId,PoolMaintncChrg,Balance Netting Maintenance
d_ChargeItemId,PoolPrtcptnChrg,Pool Participation Charge
d_ChargeItemId,PoolSetupFee,Pool Setup Fee
d_ChargeItemId,PortPerfrmncFee,Portfolio Performance Fee
d_ChargeItemId,PostalFee,Postal Fee
d_ChargeItemId,PrcCHDDTrnsctn,Price for Transaction CH-DD
d_ChargeItemId,PrcISTrnsctn,Price for Transaction IS
d_ChargeItemId,PrcSDDTrnsctn,Price for Transaction SDD
d_ChargeItemId,PrcTrnsctnPOSO,Price for Transaction PO / SO
d_ChargeItemId,PrcTrnsctnSlrypnsnpymntEfin,Price for Transaction PO / SO (E-Finance)
d_ChargeItemId,PrcTrnsctnSlrypnsnpymntEPOEfin,Price for Transaction EPO
d_ChargeItemId,PrdcRprtngChrg,Periodic Reporting Charges
d_ChargeItemId,PreClosTimeDep,Pre Closure Time Deposit
d_ChargeItemId,Preclosure,Loan Preclosure Charge
d_ChargeItemId,PreClosureMinRebateItem,Pre Closure Min Rebate
d_ChargeItemId,PreClosureRebateItem,Pre Closure Rebate
d_ChargeItemId,PreclosureUpfront,Deferred Profit Charge
d_ChargeItemId,PrematureRdmptn,Premature Redemption Charge
d_ChargeItemId,PrematureRdmptnChrg,Premature Redumption Charge
d_ChargeItemId,PreNoticeFee,PreNoticeFee
d_ChargeItemId,PrePaidCharge,PrePaid Charge
d_ChargeItemId,PrfrmncAdnlCurr,Performance In Additional Currency Fee
d_ChargeItemId,Pric_For_Neutral_ISR_Form_without_Atchmt,Neutral ISR Form without Attachment
d_ChargeItemId,Pric_For_Printed_ISR_Form_without_Atchmt,Printed ISR Form without Attachment
d_ChargeItemId,Pric_Neutral_Printed_ISR_Form_with_attch,Neutral or Printed ISR Form with attachment
d_ChargeItemId,Pric_Paper_Based_PO_Exec_Cnfrmtion_Paper,Paper Based PO Execution Confirmation Paper
d_ChargeItemId,Price_For_EPO_Execution_Confirmation,EPO Execution Confirmation
d_ChargeItemId,Price_For_Neutral_IS_Form_Order,Neutral IS Form Order
d_ChargeItemId,Price_For_Payment_Confirmation_Paper,Payment Confirmation Paper
d_ChargeItemId,Price_For_Payment_Order__Confirmations_With_Digital_Slip,PO Order Confirmation with Digital Slip
d_ChargeItemId,Price_For_Printed_IS_Form_Orders,Printed IS Form Orders
d_ChargeItemId,Price_ForArtificial_IS_Payment_Slip_Image,Artificial IS Payment slip image
d_ChargeItemId,Price_Giro,Price for Transaction GIRO
d_ChargeItemId,PricecashedcheckAC,Price cashed-check A.C. 
d_ChargeItemId,PriceforDelivery,Price for Delivery of Paper-based Payments order
d_ChargeItemId,Priceforreversalofanuncoveredcheque,Price for reversal of an uncovered cheque 
d_ChargeItemId,PriceGroup1,Pricing Group 1 - Creditors / Debtors
d_ChargeItemId,PriceGroup2,Pricing Group 2 - Creditors / Debtors without single payments E-Finance or EDAG
d_ChargeItemId,PriceGroup3,Pricing Group 3 - Debtors
d_ChargeItemId,PriceGroup4,Pricing Group 4 - Creditors
d_ChargeItemId,PriceGroup5,Pricing Group 5 - Creditors EPO / PO or SO incl Salary or Pension
d_ChargeItemId,PriceGroup6,Pricing Group 6 - Debtors ESR / CH-DD / SDD
d_ChargeItemId,PriceGroup7,Pricing Group 7 - Debtors ES / ESR
d_ChargeItemId,PriceGroup8,Pricing Group 8 - Debtors CH-DD / SDD
d_ChargeItemId,PriceGroup9,Pricing Group 9 - Payment Slip IS or ISR
d_ChargeItemId,PrivateWealthOnlinePlus,PrivateWealthOnlinePlus
d_ChargeItemId,ProcessingFee,Processing Fee
d_ChargeItemId,PropertyInsuranceCharge,Property Insurance Charge
d_ChargeItemId,PrtflDstbnStcksWoOptionChrg,Portfolio distribution in stocks without option
d_ChargeItemId,PrtflDstbnStcksWthOptionChrg,Portfolio distribution in stocks with option
d_ChargeItemId,PstlChrg,Postal Charge
d_ChargeItemId,PttHndlgChrg,Ptt Handling Charge
d_ChargeItemId,PurchaseOrder,PurchaseOrder
d_ChargeItemId,Purchases_Cash_Wthdrwls_Cnter_Wthout_Crd,"Purchases, Cash Withdrawals at the Counter Without Card"
d_ChargeItemId,PymntChrgsCrPrtyBulk,PymntChrgsCrPrtyBulk
d_ChargeItemId,PymntChrgsDbtPrtyBulk,PymntChrgsDbtPrtyBulk
d_ChargeItemId,PymntCncltn,PymntCncltn
d_ChargeItemId,PymntFeeIncmg,Payment Fee Incoming
d_ChargeItemId,PymntFeeIncmgCB,Paymt Fee Transfer Paid In-Corrsp.
d_ChargeItemId,PymntFeeIncmgOU,Payment Fee Book Transfer Paid In
d_ChargeItemId,PymntFeeIncmgSS,Paymt Fee Trnsfr Paid In via Clrg
d_ChargeItemId,PymntFeeOutgCB,Paymt Fee Transfer Paid Out-Corrsp
d_ChargeItemId,PymntFeeOutgOU,Payment Fee Book Transfer Paid Out
d_ChargeItemId,PymntFeeOutgSS,Paymt Fee Trnsfr Paid Out via Clrg
d_ChargeItemId,PymntFeeOutgSSVol,PymntFeeOutgSSVol
d_ChargeItemId,PymntRtFee,PymntRtFee
d_ChargeItemId,PymtChrgCrPrtyBulk,PymtChrgCrPrtyBulk
d_ChargeItemId,PymtStagngMdfychrg,PymtStagngMdfychrg
d_ChargeItemId,QR_CashInpayment,QR Cash Inpayment
d_ChargeItemId,QR_FullCapture,Full Capture Ultimate Debtor
d_ChargeItemId,QR_PostProcessing,Post Processing QR Bill
d_ChargeItemId,QRR_Reject,QRR Rejects
d_ChargeItemId,Reallocation_Fees,Reallocation Fees
d_ChargeItemId,RealTimeUsablty,Real Time Usability
d_ChargeItemId,RecallofTT/TTReturn,Recall of TT/TT Return
d_ChargeItemId,Receipts,Receipts 
d_ChargeItemId,RedirectingCharges,Redirecting Charges
d_ChargeItemId,RegularMembership,Regular Membership
d_ChargeItemId,ReguReqrChrgs,Regulatory Charges
d_ChargeItemId,ReinvestmentChrg,Reinvestment Charge
d_ChargeItemId,RejectionChrg,Remittance Rejection Fee
d_ChargeItemId,Release_Of_Collateral,Release Of Collateral
d_ChargeItemId,Release_Of_Liability_Certificate,Release Of Liability Certificate
d_ChargeItemId,RematCharges,Remat Charges
d_ChargeItemId,ReminderFee,Reminder Fee
d_ChargeItemId,RemitCncltn,RemitCncltn
d_ChargeItemId,RemitRevokeStopPymnt,RemitRevokeStopPymnt
d_ChargeItemId,RemitStopPymnt,Remit Stop Payment
d_ChargeItemId,RemittanceFee,Remittance Fee
d_ChargeItemId,RemovalNotional,Removal Notional
d_ChargeItemId,RenewalFee,Renewal Fee
d_ChargeItemId,RepairFeeCmplx,Repair Fee Complex
d_ChargeItemId,RepairFeeSimple,Repair Fee Simple
d_ChargeItemId,ReportingCharge,Reporting Charge
d_ChargeItemId,ReqforOLDChqLessequalto1yr,Old Cheque Less Than Equals To 1 Year
d_ChargeItemId,ReqforOLDChqlessthan1Yr,Old Cheque Less Than 1 Year
d_ChargeItemId,RescheduleCharge,Reschedule Charge
d_ChargeItemId,RestructureCharge,Restructure Charge
d_ChargeItemId,RetlCommission,Retail Commission
d_ChargeItemId,RetlCshDepChrg,Retail Cash deposit
d_ChargeItemId,RetlCshWdlChrg,Cash Withdrawal Charge
d_ChargeItemId,RetrvlOfSaleSlip,Retrieval of Sales Slip
d_ChargeItemId,ReturnChqOther,Return Cheque Other
d_ChargeItemId,RevalidationPO,Revalidation of PO
d_ChargeItemId,Reversalfee,Reversal Fee
d_ChargeItemId,ReviewLimit,Review Limit
d_ChargeItemId,RevokeChequeStpPymnt,Revoke Cheque Stop Payment
d_ChargeItemId,RevSplitChrg,Reverse Split Charge
d_ChargeItemId,RglrVat,RglrVat
d_ChargeItemId,RgstrnCharges,Registration Charges
d_ChargeItemId,RlsLtr,Release letter
d_ChargeItemId,RmbrsmntFee,RmbrsmntFee
d_ChargeItemId,RmnrtnEquIncom,Rmnrtn Equity Incom
d_ChargeItemId,RmnrtnFxdIncom,Rmnrtn Fxd Income
d_ChargeItemId,RolloverLimit,Rollover Limit
d_ChargeItemId,RprtngChrg,Reporting Charge
d_ChargeItemId,RS_VII_Fee,RS_VII_Fee
d_ChargeItemId,RtlChqEncshChrg,Cheque Encashment Charge
d_ChargeItemId,SafeCstdyOwnFix,Safe CustodyFee Own(Fixed)
d_ChargeItemId,SafeCustodyFeeForeign,Safe Custody Fee Foreign ( per position)
d_ChargeItemId,SafeCustodyFeeOwn,Safe Custody Fee Own(per position)
d_ChargeItemId,SameDayFee,SWIFT Same Day MT
d_ChargeItemId,SavingWithdrawalAmount,Saving Withdrawal Amount Fee
d_ChargeItemId,SavingWithdrawalCount,Saving Withdrawal Counter Fee
d_ChargeItemId,SbscrptnChrg,Account Statement on Paper
d_ChargeItemId,SbscrptnKikBak,SbscrptnKikBak
d_ChargeItemId,SecondReminderCharge,Second Reminder Charge
d_ChargeItemId,SegmentDownGrdServiceCharge,Segment DownGrade Service Charge
d_ChargeItemId,SeperationChrg,Seperation Charge
d_ChargeItemId,ServiceFee,Service Fee
d_ChargeItemId,SettlementFee,Settlement Fee
d_ChargeItemId,SFMSCharges,SFMSCharges
d_ChargeItemId,SHAChrgDebtr,SHA Charges to Debtor
d_ChargeItemId,ShareofFeePFLoan,Share of fee PF loan 
d_ChargeItemId,ShareofInterestPFLoan,Share of interest PF loan
d_ChargeItemId,ShareofInterestPFMortgage,Share of Interest PF mortgage
d_ChargeItemId,ShippingBankCheque,Shipping bank cheque 
d_ChargeItemId,SIC_Settlement_EGA_B,SIC Settlement EGA-B
d_ChargeItemId,SICExecutionFees,SIC Execution
d_ChargeItemId,SICStlmntfrompacs004,SIC Settlement from pacs.004
d_ChargeItemId,SICStlmntfrompacs008,SIC Settlement from pacs.008
d_ChargeItemId,SignatureFlag,Signature Flag
d_ChargeItemId,SignatureVrfctn,Signature Verification
d_ChargeItemId,SITAX,SITAX
d_ChargeItemId,SlipBasedPaymentOrderFee,Slip Based Payment Order Fee
d_ChargeItemId,SnctLmtFee,Sanction Limit Fee
d_ChargeItemId,SndryChrgNoTxbl,SndryChrgNoTxbl
d_ChargeItemId,SOCncltnChrg,SOCncltnChrg
d_ChargeItemId,SOexecfee,Standing Order Execution Fee
d_ChargeItemId,SOFlatExecutionFee,Standing Order Flat Execution
d_ChargeItemId,SolvencyCertificateChrg,Solvency certificate charges
d_ChargeItemId,SOMntnfee,Standing Order Maintenance Fee
d_ChargeItemId,SOSetupChrg,SOSetupChrg
d_ChargeItemId,SOSetupfee,Standing Order Setup Fee
d_ChargeItemId,SOStopPymnt,SOStopPymnt
d_ChargeItemId,SOStopPymntRvoctn,SOStopPymntRvoctn
d_ChargeItemId,SOURCE,SOURCE
d_ChargeItemId,Special_Channel_Usage,Special Channel Usage
d_ChargeItemId,SpecialCustodyFee,Special Custody Fee
d_ChargeItemId,SpecialHandling,SpecialHandling
d_ChargeItemId,SpinOffChrg,SpinOff Charge
d_ChargeItemId,SplitChrg,Split Charge
d_ChargeItemId,SrvcCncptFee,Service Concept Fee
d_ChargeItemId,SrvcCncptSrvcFee,Service Concept Service Fee
d_ChargeItemId,SrvcCnptSrvcFee,Service Concept Service Fee
d_ChargeItemId,StampDuty,Stamp Duty
d_ChargeItemId,StampedStatementDeliveryOutsideAbuDhabi,Stamped Statement - Delivery (outside Abu Dhabi)
d_ChargeItemId,StampTax,Stamp Tax
d_ChargeItemId,StampTaxPerChq,Stamp Tax per Cheque
d_ChargeItemId,StandingInstructnChrgFailed,Standing Instruction Charges - Failed
d_ChargeItemId,Statement_Print_Charges,Statement Print Charges
d_ChargeItemId,StckDvndWoOptnRedmptnChrg,Stock Dividend without optionRedemption Charge
d_ChargeItemId,StckDvndWthOptionChrg,Stock Dividend with option Charge
d_ChargeItemId,STCommission,STCommission
d_ChargeItemId,SternoCAMT54,Storno CAMT54
d_ChargeItemId,STMiscBrkrChrg1,ST Miscellaneous Broker Charges 1
d_ChargeItemId,STMiscBrkrChrg2,ST Miscellaneous Broker Charges 2
d_ChargeItemId,STMiscBrkrChrg3,ST Miscellaneous Broker Charges 3
d_ChargeItemId,STMiscClntChrg1,ST Miscellaneous Client Charges 1
d_ChargeItemId,STMiscClntChrg2,ST Miscellaneous Client Charges 2
d_ChargeItemId,STMiscClntChrg3,ST Miscellaneous Client Charges 3
d_ChargeItemId,StmpdStmntDelvry,Stamped Statement - Delivery
d_ChargeItemId,StmpdStmntPickup,Stamped Statement - Pickup
d_ChargeItemId,StmtAboveFiveyear,Statement Above Five Years
d_ChargeItemId,StmtBelowFiveyear,Statement Below Five Years
d_ChargeItemId,StmtBelowOneyear,Statement Below One Year
d_ChargeItemId,StmtPrintChrgs,Statement Print Charges
d_ChargeItemId,StockExchangeFees,Stock Exchange Fees
d_ChargeItemId,StopPayment,StopPayment
d_ChargeItemId,StoppingFee,Stopping Fee
d_ChargeItemId,SubscriptionFee,Subscription Fee
d_ChargeItemId,SubsequentAcntDocs,Subsequent account documents
d_ChargeItemId,SubstAccCharges,Substitution Account - Credits and Debits
d_ChargeItemId,SundryChrgsTxbl,SundryChrgsTxbl
d_ChargeItemId,SupplyFeeZVLimit,Supply fee ZV limit
d_ChargeItemId,Sweepexecfee,Sweep Execution fee
d_ChargeItemId,SweepMntnfee,Sweep Maintenance Fee
d_ChargeItemId,SweepSetupfee,Sweep Setup Fee
d_ChargeItemId,SWIFT_Debit_Credit_Advice_Fee,SWIFT Debit / Credit Advice Fee
d_ChargeItemId,SwiftCopyCharges,SWIFT Copy Charges
d_ChargeItemId,TAElctrncPymntOrdr,Price for Transaction E Finance Single Payments
d_ChargeItemId,TAElctrncPymntOrdrSlryPnsn,Price for Transaction Salary and pension payment 
d_ChargeItemId,TAInpymntSlip,Price for Transaction IS
d_ChargeItemId,TAPymntStndngordr,Calculate Price for Delivery of Paper-based Payments order
d_ChargeItemId,TASwisDrctDbt,Price for Transaction SDD
d_ChargeItemId,Tax_Statement_Securities_Portfolio,Tax Statement Securities Portfolio
d_ChargeItemId,TelephoneChrg,Telephone Charges
d_ChargeItemId,TFAdvising,TFAdvising
d_ChargeItemId,TFBGAmend,BG Amendment
d_ChargeItemId,TFBGClaim,TFBGClaim
d_ChargeItemId,TFBGCommission,TFBGCommission
d_ChargeItemId,TFBGMaintenance,BG Maintenance
d_ChargeItemId,TFBillHandling,TF Bill Handling
d_ChargeItemId,TFBillLodgeAdvising,TFBillLodgeAdvising
d_ChargeItemId,TFBillLodgeBillHandling,TFBillLodgeBillHandling
d_ChargeItemId,TFBillLodgeConfirmation,TFBillLodgeConfirmation
d_ChargeItemId,TFBillLodgeCourier,TFBillLodgeCourier
d_ChargeItemId,TFBillLodgePostal,TFBillLodgePostal
d_ChargeItemId,TFBillLodgeStamp,TFBillLodgeStamp
d_ChargeItemId,TFBillLodgeSwift,TFBillLodgeSwift
d_ChargeItemId,TFBillPayAdvising,TFBillPayAdvising
d_ChargeItemId,TFBillPayConfirmation,TFBillPayConfirmation
d_ChargeItemId,TFBillPayCourier,TFBillPayCourier
d_ChargeItemId,TFBillPayeBillHandling,TFBillPayeBillHandling
d_ChargeItemId,TFBillPayPostal,TFBillPayPostal
d_ChargeItemId,TFBillPayStamp,TFBillPayStamp
d_ChargeItemId,TFBillPaySwift,TFBillPaySwift
d_ChargeItemId,TFCommision,TF Commision
d_ChargeItemId,TFCourier,TFCourier
d_ChargeItemId,TFDCAmendAdvising,TFDCAmendAdvising
d_ChargeItemId,TFDCAmendBillHandling,TFDCAmendBillHandling
d_ChargeItemId,TFDCAmendConfirmation,TFDCAmendConfirmation
d_ChargeItemId,TFDCAmendCourier,TFDCAmendCourier
d_ChargeItemId,TFDCAmendPostal,TFDCAmendPostal
d_ChargeItemId,TFDCAmendStamp,TFDCAmendStamp
d_ChargeItemId,TFDCAmendSwift,TFDCAmendSwift
d_ChargeItemId,TFDCBillPayImportLoan,TFDCBillPayImportLoan
d_ChargeItemId,TFDCLodgeAdvising,TFDCLodgeAdvising
d_ChargeItemId,TFDCLodgeBillHandling,TFDCLodgeBillHandling
d_ChargeItemId,TFDCLodgeConfirmation,TFDCLodgeConfirmation
d_ChargeItemId,TFDCLodgeCourier,TFDCLodgeCourier
d_ChargeItemId,TFDCLodgePostal,TFDCLodgePostal
d_ChargeItemId,TFDCLodgeStamp,TFDCLodgeStamp
d_ChargeItemId,TFDCLodgeSwift,TFDCLodgeSwift
d_ChargeItemId,TFDCPayAdvising,TFDCPayAdvising
d_ChargeItemId,TFDCPayBillHandling,TFDCPayBillHandling
d_ChargeItemId,TFDCPayConfirmation,TFDCPayConfirmation
d_ChargeItemId,TFDCPayCourier,TFDCPayCourier
d_ChargeItemId,TFDCPayPostal,TFDCPayPostal
d_ChargeItemId,TFDCPayStamp,TFDCPayStamp
d_ChargeItemId,TFDCPaySwift,TFDCPaySwift
d_ChargeItemId,TFExchange,TF Exchange
d_ChargeItemId,TFLCBillPayImportLoan,TFLCBillPayImportLoan
d_ChargeItemId,TFLCCommission,TFLCCommission
d_ChargeItemId,TFLCConfirmation,TFLCConfirmation
d_ChargeItemId,TFPostal,TFPostal charges
d_ChargeItemId,TFPostalChrg,TF Postal Charge
d_ChargeItemId,TFStamp,TFStamp
d_ChargeItemId,TFSwift,TFSwift charges
d_ChargeItemId,TFSwiftFee,TF Swift Fee
d_ChargeItemId,TFUsance,TFUsance
d_ChargeItemId,ThirdPartyChecksReturnedDueToInsufficientFunds,ThirdPartyChecksReturnedDueToInsufficientFunds
d_ChargeItemId,ThirdReminderCharge,Third Reminder Charge
d_ChargeItemId,TokenFee,Tading Key Fee
d_ChargeItemId,TopupExecFee,TopupExecFee
d_ChargeItemId,Tranche_Fees,Tranche Fees
d_ChargeItemId,TranscriptOfCheckingAccount,TranscriptOfCheckingAccount
d_ChargeItemId,Transfer_Via_SIC_Order,Transfer Via SIC Order
d_ChargeItemId,TransferFee,Transfer Fee
d_ChargeItemId,TxnFee,Transaction Fee
d_ChargeItemId,TxnPercMinMax,Transaction Percentage Min Max
d_ChargeItemId,TxnPriceforpacs004Out,Transcation price for pacs.004 Out
d_ChargeItemId,TxnPriceforpacs008In,Transcation price for pacs.008 In
d_ChargeItemId,TxnPriceforpacs008Out,Transcation price for pacs.008 Out
d_ChargeItemId,TxnStagngFclty,TxnStagngFclty
d_ChargeItemId,TxnStagngMdfyFclty,TxnStagngMdfyFclty
d_ChargeItemId,UKStampDuty,UK Stamp Duty
d_ChargeItemId,UndOdtCmm,UndOdtCmm
d_ChargeItemId,UnusedChequeCharges,Unused Cheque Charges
d_ChargeItemId,UnutilizedFee,Unutilized Fee
d_ChargeItemId,USSOURCE,US SOURCE
d_ChargeItemId,VA_Fee,Virtual Account Management Fee
d_ChargeItemId,VAProcessingOptnDaily,VA Processing Option - booking periodicity - Daily
d_ChargeItemId,VAProcessingOptnDaily_Delivery,VA Processing Option - delivery periodicity - Daily
d_ChargeItemId,VAProcessingOptnHalfDaily,VA Processing Option - booking periodicity - Half Daily
d_ChargeItemId,VAProcessingOptnHalfDaily_Delivery,VA Processing Option - delivery periodicity - Half Daily
d_ChargeItemId,VAProcessingOptnHourly,VA Processing Option - booking periodicity - Hourly
d_ChargeItemId,VAProcessingOptnHourly_Delivery,VA Processing Option - delivery periodicity - Hourly
d_ChargeItemId,VAProcessingOptnIntraDay,VA Processing Option - booking periodicity - Intra Daily
d_ChargeItemId,VAProcessingOptnIntraDay_Delivery,VA Processing Option - delivery periodicity - Intra Daily
d_ChargeItemId,VASPFee,VASP Fee
d_ChargeItemId,VaultCustodyFee,Vault Custody Fee
d_ChargeItemId,VaultRentO,Vault Rent
d_ChargeItemId,VaultRentP,Vault Rent Periodic
d_ChargeItemId,VaultRoleFee,Vault Role Fee
d_ChargeItemId,VaultStorageAddressFee,Vault Storage Address Fee
d_ChargeItemId,VaultWithdrawalFee,Vault Withdrawal Fee
d_ChargeItemId,VendorPayments,Invoice Payment
d_ChargeItemId,VrfctionofDomicialiaryCompany,Verification of domiciliary company
d_ChargeItemId,VrtlAcntMaintncChrg,VrtlAcntMaintncChrg
d_ChargeItemId,VrtlAcntSetUpChrg,VrtlAcntSetUpChrg
d_ChargeItemId,WHTax,Witholding Tax
d_ChargeItemId,Wthdrawalrequest,Withdrawal request 
d_ChargeItemId,ZBAPoolAddnFee,ZBA Pool Addition Fee
d_ChargeItemId,ZBAPoolOpngFee,ZBA Pool Opening Fee
d_ChargeItemId,ZBAPoolRmvlFee,ZBA Pool Removal Fee
d_ChargeItemId,ZBAPoolSbscFee,ZBA Pool Subscription Fee
d_AcntType,SavingsAccount,Savings Account 
d_AcntType,CurrentAccount,Current Account
d_AccountSubType,Compensation,Compensation
d_AccountSubType,Normal,Normal
d_AccountSubType,Salary,Salary
d_ProductId,A_AM_Floating,A_AM_Floating
d_ProductId,A_AM_Floating FJ,A_AM_Floating FJ
d_ProductId,A_AM_Floating_Average_Batch FJ,A_AM_Floating_Average_Batch FJ
d_ProductId,A_AM_Interest_WHT,A_AM_Interest_WHT
d_ProductId,A_AM_Interest_WHT FJ,A_AM_Interest_WHT FJ
d_ProductId,A_AM_Interest_WHT_Avg_Cr_Daily FJ,A_AM_Interest_WHT_Avg_Cr_Daily FJ
d_ProductId,A_AM_Money_Account_Int FJ,A_AM_Money_Account_Int FJ
d_ProductId,A_AM_Money_Account_Int_Instr FJ,A_AM_Money_Account_Int_Instr FJ
d_ProductId,A_Basic_Account,A_Basic_Account
d_ProductId,A_Basic_Account FJ,A_Basic_Account FJ
d_ProductId,A_Business_Investment FJ,A_Business_Investment FJ
d_ProductId,A_CA_Basic_Business FJ,A_CA_Basic_Business FJ
d_ProductId,A_Cash_Account_Auto FJ,A_Cash_Account_Auto FJ
d_ProductId,A_Check_account_USD FJ,A_Check_account_USD FJ
d_ProductId,A_Checking_Productive_National FJ,A_Checking_Productive_National FJ
d_ProductId,A_Citibank_Interest FJ,A_Citibank_Interest FJ
d_ProductId,A_Demand_Acct__Interest(Daily) FJ,A_Demand_Acct__Interest(Daily) FJ
d_ProductId,A_Global_Dormancy_Account,A_Global_Dormancy_Account
d_ProductId,A_Global_Dormancy_Account FJ,A_Global_Dormancy_Account FJ
d_ProductId,A_Master_Account,A_Master_Account
d_ProductId,A_Master_Account FJ,A_Master_Account FJ
d_ProductId,A_Money_Account_HalfYearly FJ,A_Money_Account_HalfYearly FJ
d_ProductId,A_Professional_Master_Account,A_Professional_Master_Account
d_ProductId,A_Professional_Master_Account FJ,A_Professional_Master_Account FJ
d_ProductId,A_QUARTERLY_INSTRUMENT FJ,A_QUARTERLY_INSTRUMENT FJ
d_ProductId,A_Ready_Credit FJ,A_Ready_Credit FJ
d_ProductId,A_SB_Expat_Savings_AC FJ,A_SB_Expat_Savings_AC FJ
d_ProductId,A_SB_Junior FJ,A_SB_Junior FJ
d_ProductId,A_SB_Salary FJ,A_SB_Salary FJ
d_ProductId,A_SB_Senior FJ,A_SB_Senior FJ
d_ProductId,A_Unnati_Account FJ,A_Unnati_Account FJ
d_ProductId,Business Current Account,Business Current Account
d_ProductId,Busniess Savnigs Account,Busniess Savnigs Account
d_ProductId,Current- Bank,Current- Bank
d_ProductId,Current- Bank FJ,Current- Bank FJ
d_ProductId,Current- Business,Current- Business
d_ProductId,Current- Business FJ,Current- Business FJ
d_ProductId,Current- Individual,Current- Individual
d_ProductId,Current- Individual FJ,Current- Individual FJ
d_ProductId,Daily Interest,Daily Interest
d_ProductId,Retail C/A,Retail C/A
d_ProductId,Retail Savings Account,Retail Savings Account
d_ProductId,Rupee Checking A/c,Rupee Checking A/c
d_ProductId,Saving- Business,Saving- Business
d_ProductId,Saving- Business FJ,Saving- Business FJ
d_ProductId,Saving- Individual,Saving- Individual
d_ProductId,Saving- Individual FJ,Saving- Individual FJ
d_ProductId,Saving-Minor,Saving-Minor
d_ProductId,Saving-Minor FJ,Saving-Minor FJ
d_ProductId,Savings Product,Savings Product
d_ProductId,SB Basic,SB Basic
d_ProductId,SB Corp/SME  BHD,SB Corp/SME  BHD
d_LanguageCode,Arabic,Arabic
d_LanguageCode,English,English
d_LanguageCode,French,French
d_LanguageCode,German,German
d_LanguageCode,Hebrew,Hebrew
d_LanguageCode,Italian,Italian
d_LanguageCode,Japanese,Japanese
d_LanguageCode,Portugese,Portugese
d_LanguageCode,Spanish,Spanish
d_LanguageCode,Swedish,Swedish
d_CardSubType,ATM_with_Positive_Balance,ATM with Positive Balance
d_CardSubType,Blue,Blue
d_CardSubType,Business,Business
d_CardSubType,Classic,Classic
d_CardSubType,Corporate,Corporate
d_CardSubType,Credit,Credit
d_CardSubType,Direct,Direct
d_CardSubType,EMV Classic,EMV Classic
d_CardSubType,EMV Platinum,EMV Platinum
d_CardSubType,Gold,Gold
d_CardSubType,Gold_Business,Gold Business
d_CardSubType,Gold_Corporate,Gold Corporate
d_CardSubType,Green,Green
d_CardSubType,Life_Style,Life Style
d_CardSubType,Local,Local
d_CardSubType,Platinum,Platinum
