Code Name,Mnemonic,Description
d_Prod_Ext_Name,BusniessSavnigsAccount,Busniess Savnigs Account
d_Prod_Ext_Name,ODIndividual,OD Individual
d_Prod_Ext_Name,CurrentBank,Current- Bank
d_Prod_Ext_Name,CurrentBusiness,Current- Business
d_Prod_Ext_Name,CurrentIndividual,Current- Individual
d_Prod_Ext_Name,SavingBusiness,Saving- Business
d_Prod_Ext_Name,SavingIndividual,Saving- Individual
d_Prod_Ext_Name,SavingMinor,Saving-Minor
d_Prod_Ext_Name,VostroAccount,Vostro Account
d_Prod_Ext_Name,NostroAccount,Nostro Account
d_Prod_Ext_Name,CryptoOnBalanceStaking,Crypto On Balance Staking
d_Prod_Ext_Name,CryptoOnBalanceTrading,Crypto On Balance Trading
d_Prod_Ext_Name,CryptoOffBalanceTrading,Crypto Off Balance Trading
d_Prod_Ext_Name,CryptoOffBalanceStaking,Crypto Off Balance Staking
d_NPAStat,AccountingWriteOff,AccountingWriteOff
d_NPAStat,DbtflCatgOne,DbtflCatgOne
d_NPAStat,DbtflCatgThree,DbtflCatgThree
d_NPAStat,DbtflCatgTwo,DbtflCatgTwo
d_NPAStat,DebtWriteOff,DebtWriteOff
d_NPAStat,Dfault,Default
d_NPAStat,Doubtful,Doubtful
d_NPAStat,DoubtfulAsset1,DoubtfulAsset1
d_NPAStat,DoubtfulAsset2,DoubtfulAsset2
d_NPAStat,DoubtfulAsset3,DoubtfulAsset3
d_NPAStat,ImpairedLvl1,ImpairedLvl1
d_NPAStat,ImpairedLvl2,ImpairedLvl2
d_NPAStat,ImpairedLvl3,ImpairedLvl3
d_NPAStat,Loss,Loss
d_NPAStat,SMA0,SMA0
d_NPAStat,SMA1,SMA1
d_NPAStat,SMA2,SMA2
d_NPAStat,SMARestructured,SMARestructured
d_NPAStat,SpclMentionAcnt,SpclMentionAcnt
d_NPAStat,Standard,Standard
d_NPAStat,StdIregSixtyDays,StdIregSixtyDays
d_NPAStat,StdTempIreg,StdTempIreg
d_NPAStat,Substandard,Substandard
d_NPAStat,TechnicalWriteoff,TechnicalWriteoff
d_NPARstrctnTyp,NoAccountOpening,No Account Opening
d_NPARstrctnTyp,NoDepositClosure,No Deposit Closure
d_NPARstrctnTyp,NoDisbursement,No Disbursement
d_NPARstrctnTyp,NoWithdrawal,No Withdrawal
d_NPARvrslType,CmpltArrearIncome,Complete Arrear Income
d_NPARvrslType,StartOfDwngrade,Start Of Downgrade
d_NPAODBlncBckts,LoanBal,Loan Balance
d_NPAODBlncBckts,PrDbtIntCharge,P-Di-C
d_NPAODBlncBckts,PrDbtIntPnlInt,P-Di-Pi
d_NPAODBlncBckts,PrDbtIntPnlIntCharge,P-Di-Pi-C
d_DeferredProfit,DeferredProfit,Deferred Profit
d_DeferredProfit,ReverseDeferredProfit,Reverse Deferred Profit
d_ToleranceType,ThresholdAmt,Threshold Amount
d_ToleranceType,ThresholdOverduePercent,Threshold Overdue Percent
d_cudindicator,Create,Create
d_cudindicator,Update,Update
d_cudindicator,Delete,Delete
d_CompTyp,Interest,Interest
d_CompTyp,Principal,Principal
d_SubsidyPrgrm,Employer,Employer
d_SubsidyPrgrm,Government,Government
d_SubsidyType,DwnpymntRmbrsmnt,Downpayment With Reimbursement 
d_SubsidyType,DwnpymntWthAccntng,Downpayment With Accounting 
d_SubsidyType,OnApplication,On Application
d_SubsidyType,OnPayment,On Payment
d_SubsidyType,PrincipalGuarantee,Principal Guarantee
d_SubsidyType,ProfitSplit,Profit Split
d_InvcTyp,Email,Email
d_InvcTyp,AutoDebit,AutoDebit
d_InvcTyp,PrePrinted,PrePrinted
d_ErlyPymntBenefit,InstallmentBenefit,InstallmentBenefit
d_ErlyPymntBenefit,IntrestAdjustment,IntrestAdjustment
d_LinkageType,Currency,Currency
d_LinkageType,Index,Index
d_IndexLinked,AgriculturalIndex,Agricultural Index
d_IndexLinked,ConstructionIndex,Construction Index
d_IndexLinked,CPI,CPI
d_IndexLinked,IndustrialIndex,Industrial Index
d_IndexLinked,RealEstateIndex,Real Estate Index
d_IndexLinked,RdBrdgConIndex,Rd Brdg Con Index
d_IntrAccrFreq,Daily,Daily
d_IntrAccrFreq,HalfYearly,HalfYearly
d_IntrAccrFreq,Monthly,Monthly
d_IntrAccrFreq,Quarterly,Quarterly
d_IntrAccrFreq,Weekly,Weekly
d_IntrAccrFreq,Yearly,Yearly
d_WthldngTaxBasis,Amount,Amount
d_WthldngTaxBasis,IntRate,Interest Rate
d_ErrorType,Error,Error
d_ErrorType,Information,Information
d_ErrorType,Warning,Warning
d_AnalysisFlg,ANALYZE_WITH_BNK_UNAVAIL_FUND,Analyze with Bank unavailable Funds
d_AnalysisFlg,ANALYZE_WITH_BOTH,Analyze with statement and unavailable funds
d_AnalysisFlg,ANALYZE_WITH_STMT,Analyze with statement
d_AnalysisFlg,NO_INFO,Infromation Not Passed
d_AnalysisFlg,PASS_INFO,Pass Information
d_BalanceAvail,BOTH_2_3,Both Second and Third
d_BalanceAvail,BOTH_2_4,Both Second and Fourth
d_BalanceAvail,Current_BAL,Current Balance
d_BalanceAvail,Current_BAL_SUB_BANK_UNAVAIL_FUNDS,Current Balance minus Bank unavail Funds
d_BalanceAvail,Current_BAL_SUB_CUST_UNAVAIL_FUNDS,Current Balance minus Customer unavail Funds
d_BalanceAvail,Current_BAL_SUB_Holds,Current Balance minus Holds
d_IntrstBlnc,AvgCrDailyDr,Average Credit-Daily Debit
d_IntrstBlnc,AvgDailyBl,Average Daily  Balance
d_IntrstBlnc,AvgMonBal,Average Monthly Balance
d_IntrstBlnc,AvgValBal,Average Value Balance
d_IntrstBlnc,DailyTirdBal,Daily Tired Balance
d_IntrstBlnc,DailyValBal,Daily Value Balance
d_IntrstBlnc,MMBTired,MMB Tired
d_IntrstBlnc,MonMinBal,Monthly Min Balance
d_AchCode,ACH_CR_ONLY,ACH credits only
d_AchCode,ACH_DR_ONLY,ACH debits only
d_AchCode,BOTH,Both ACH debits and credits
d_AchCode,No,No
d_PropertyCode,GlobalParam,Global Parameters
d_PropertyCode,IntrstDetail,Interest Details
d_PropertyCode,InvoiceDetails,InvoiceDetails
d_PropertyCode,LnkdInstrmnt,Linked Instruments
d_PropertyCode,LoanParameters,Loan/Line of Credit Parameters
d_PropertyCode,LoanSubsidyParameters,LoanSubsidyParameters
d_PropertyCode,NPAPrmtr,NPAParameter
d_PropertyCode,ProdDefn,Product Definition
d_PropertyCode,UsrDefData,User Defined Data
d_PropertyCode,CrncyInt,Currency Interest
d_PropertyCode,Withdrawal Conditions,Transaction Conditions
d_PropertyCode,BDCDtls,BDC Details
d_ServiceStat,Blank,Blank
d_ServiceStat,Created,Created
d_ServiceStat,Deleted,Deleted
d_ServiceStat,Modified,Modified
d_ServiceStat,New,New
d_ServiceStat,NewRecord,NewRecord
d_ServiceStat,No_Change,No Change
d_YesNo,Yes,Yes
d_YesNo,No,No
d_BussRstrctn,Error,Error
d_BussRstrctn,Warning,Warning
d_BussRstrctn,Allowed,Allowed
d_DomainID,d_ABAPurpose,d_ABAPurpose
d_DomainID,d_AccCat,d_AccCat
d_DomainID,d_AcceptPlaceFlg,d_AcceptPlaceFlg
d_DomainID,d_AccLayerStat,d_AccLayerStat
d_DomainID,d_AccMethod,d_AccMethod
d_DomainID,d_AccPeriodType,d_AccPeriodType
d_DomainID,d_AccPrdStat,d_AccPrdStat
d_DomainID,d_AccStat,d_AccStat
d_DomainID,d_AccUsage,d_AccUsage
d_DomainID,d_AcntBsnsStat,d_AcntBsnsStat
d_DomainID,d_AcntNumScheme,d_AcntNumScheme
d_DomainID,d_AcntRelPrps,d_AcntRelPrps
d_DomainID,d_AcptnCode,d_AcptnCode
d_DomainID,d_AcqsnMd,d_AcqsnMd
d_DomainID,d_ActionFlg,d_ActionFlg
d_DomainID,d_Activity,d_Activity
d_DomainID,d_AddrScheme,d_AddrScheme
d_DomainID,d_AddrTyp,d_AddrTyp
d_DomainID,d_AdhrncFlg,d_AdhrncFlg
d_DomainID,d_AgencyId,d_AgencyId
d_DomainID,d_AggrLvl,d_AggrLvl
d_DomainID,d_AlertCat,d_AlertCat
d_DomainID,d_AlertSev,d_AlertSev
d_DomainID,d_AlgoTyp,d_AlgoTyp
d_DomainID,d_AllocIn,d_AllocIn
d_DomainID,d_AllocScope,d_AllocScope
d_DomainID,d_AllocStat,d_AllocStat
d_DomainID,d_AlphaNumFlg,d_AlphaNumFlg
d_DomainID,d_AmtPercentFlg,d_AmtPercentFlg
d_DomainID,d_AndOr,d_AndOr
d_DomainID,d_Annvrsry,d_Annvrsry
d_DomainID,d_ApplctnTypes,d_ApplctnTypes
d_DomainID,d_ApplnChrgTyp,d_ApplnChrgTyp
d_DomainID,d_AppMode,d_AppMode
d_DomainID,d_ArchivalFlag,d_ArchivalFlag
d_DomainID,d_ArchiveInstrn,d_ArchiveInstrn
d_DomainID,d_Arcv,d_Arcv
d_DomainID,d_AssetCatg,d_AssetCatg
d_DomainID,d_AssetClassCtgry,d_AssetClassCtgry
d_DomainID,d_AssetMgmtCode,d_AssetMgmtCode
d_DomainID,d_AsstTyp,d_AsstTyp
d_DomainID,d_AtmPosInd,d_AtmPosInd
d_DomainID,d_AttrCat,d_AttrCat
d_DomainID,d_AttrType,d_AttrType
d_DomainID,d_AudSeq,d_AudSeq
d_DomainID,d_AuthenticationStat,d_AuthenticationStat
d_DomainID,d_AuthFactor,d_AuthFactor
d_DomainID,d_AuthGroup,d_AuthGroup
d_DomainID,d_AuthLvl,d_AuthLvl
d_DomainID,d_AuthorisationStat,d_AuthorisationStat
d_DomainID,d_AuthTyp,d_AuthTyp
d_DomainID,d_AuthType,d_AuthType
d_DomainID,d_AuthWatchStat,d_AuthWatchStat
d_DomainID,d_Balance,d_Balance
d_DomainID,d_BalFlg,d_BalFlg
d_DomainID,d_BalType,d_BalType
d_DomainID,d_BankDtlTyp,d_BankDtlTyp
d_DomainID,d_BankStat,d_BankStat
d_DomainID,d_BBCode,d_BBCode
d_DomainID,d_BDRCustStat,d_BDRCustStat
d_DomainID,d_BillTyp,d_BillTyp
d_DomainID,d_BlockId,d_BlockId
d_DomainID,d_BlockLvl,d_BlockLvl
d_DomainID,d_BlockPrps,d_BlockPrps
d_DomainID,d_BlockStat,d_BlockStat
d_DomainID,d_BOId,d_BOId
d_DomainID,d_BookingBasis,d_BookingBasis
d_DomainID,d_BookingType,d_BookingType
d_DomainID,d_BOPOperType,d_BOPOperType
d_DomainID,d_BorrowerCategory,d_BorrowerCategory
d_DomainID,d_BPCat,d_BPCat
d_DomainID,d_BPClassifnCode,d_BPClassifnCode
d_DomainID,d_BPCode,d_BPCode
d_DomainID,d_BPDomicile,d_BPDomicile
d_DomainID,d_BPId,d_BPId
d_DomainID,d_BpInp,d_BpInp
d_DomainID,d_BPMonetaryStat,d_BPMonetaryStat
d_DomainID,d_BPNationalID,d_BPNationalID
d_DomainID,d_BPObjectType,d_BPObjectType
d_DomainID,d_BPReln,d_BPReln
d_DomainID,d_BPRole,d_BPRole
d_DomainID,d_BPStat,d_BPStat
d_DomainID,d_BpTaxCtgry,d_BpTaxCtgry
d_DomainID,d_BPTyp,d_BPTyp
d_DomainID,d_BsnsArea,d_BsnsArea
d_DomainID,d_BsnsPrcs,d_BsnsPrcs
d_DomainID,d_BsnsStats,d_BsnsStats
d_DomainID,d_BSPLCodeType,d_BSPLCodeType
d_DomainID,d_BSPLLinkCode,d_BSPLLinkCode
d_DomainID,d_BSPLSubType,d_BSPLSubType
d_DomainID,d_BSPLTyp,d_BSPLTyp
d_DomainID,d_BTId,d_BTId
d_DomainID,d_BTTyp,d_BTTyp
d_DomainID,d_BTVerAuthSetUp,d_BTVerAuthSetUp
d_DomainID,d_BusArea,d_BusArea
d_DomainID,d_BusinessArea,d_BusinessArea
d_DomainID,d_businessfactor,d_businessfactor
d_DomainID,d_BussObjGrpPurpose,d_BussObjGrpPurpose
d_DomainID,d_BuySellFlg,d_BuySellFlg
d_DomainID,d_CABlockTyp,d_CABlockTyp
d_DomainID,d_CACashApplcbl,d_CACashApplcbl
d_DomainID,d_CACatg,d_CACatg
d_DomainID,d_CAExecTyp,d_CAExecTyp
d_DomainID,d_CalcMthd,d_CalcMthd
d_DomainID,d_CantonCode,d_CantonCode
d_DomainID,d_CAOpenDelTyp,d_CAOpenDelTyp
d_DomainID,d_CAOptTyp,d_CAOptTyp
d_DomainID,d_CardStatus,d_CardStatus
d_DomainID,d_CardTyp,d_CardTyp
d_DomainID,d_CardType,d_CardType
d_DomainID,d_CARelease,d_CARelease
d_DomainID,d_CARunTimeParam,d_CARunTimeParam
d_DomainID,d_CASecurityApplcbl,d_CASecurityApplcbl
d_DomainID,d_CashBasis,d_CashBasis
d_DomainID,d_CashFlowAction,d_CashFlowAction
d_DomainID,d_CashFlowCertainity,d_CashFlowCertainity
d_DomainID,d_CashFlowType,d_CashFlowType
d_DomainID,d_CashOrderType,d_CashOrderType
d_DomainID,d_CAStat,d_CAStat
d_DomainID,d_CAStatLock,d_CAStatLock
d_DomainID,d_CATyp,d_CATyp
d_DomainID,d_CBOStat,d_CBOStat
d_DomainID,d_CCId,d_CCId
d_DomainID,d_CCOStat,d_CCOStat
d_DomainID,d_CCType,d_CCType
d_DomainID,d_CerticatTyp,d_CerticatTyp
d_DomainID,d_Channal,d_Channal
d_DomainID,d_Channel,d_Channel
d_DomainID,d_ChargeBasis,d_ChargeBasis
d_DomainID,d_ChargeCategory,d_ChargeCategory
d_DomainID,d_ChargeFactor,d_ChargeFactor
d_DomainID,d_ChargeItemId,d_ChargeItemId
d_DomainID,d_ChargeStatus,d_ChargeStatus
d_DomainID,d_ChargeTyp,d_ChargeTyp
d_DomainID,d_ChequeType,d_ChequeType
d_DomainID,d_ChoiceSource,d_ChoiceSource
d_DomainID,d_ChqDlyMode,d_ChqDlyMode
d_DomainID,d_ChqReconStat,d_ChqReconStat
d_DomainID,d_ChqTyp,d_ChqTyp
d_DomainID,d_Chrg_adj_ame,d_Chrg_adj_ame
d_DomainID,d_ChrgAppTyp,d_ChrgAppTyp
d_DomainID,d_ChrgCalcTyp,d_ChrgCalcTyp
d_DomainID,d_Class,d_Class
d_DomainID,d_ClassfnCode,d_ClassfnCode
d_DomainID,d_CLCntrctDocRef,d_CLCntrctDocRef
d_DomainID,d_CLCntrctForm,d_CLCntrctForm
d_DomainID,d_ClsFctnStat,d_ClsFctnStat
d_DomainID,d_CLStatus,d_CLStatus
d_DomainID,d_CmptnMthd,d_CmptnMthd
d_DomainID,d_CnclMsg,d_CnclMsg
d_DomainID,d_Cntrct_Typ,d_Cntrct_Typ
d_DomainID,d_CodeType,d_CodeType
d_DomainID,d_CollateralType,d_CollateralType
d_DomainID,d_Compatibility,d_Compatibility
d_DomainID,d_CompNet,d_CompNet
d_DomainID,d_CompTyp,d_CompTyp
d_DomainID,d_ConfgApplicability,d_ConfgApplicability
d_DomainID,d_ConfigParamId,d_ConfigParamId
d_DomainID,d_ConnectStat,d_ConnectStat
d_DomainID,d_ConstraintId,d_ConstraintId
d_DomainID,d_ConstraintScope,d_ConstraintScope
d_DomainID,d_ConstraintType,d_ConstraintType
d_DomainID,d_ContactDtlNum,d_ContactDtlNum
d_DomainID,d_ContactMech,d_ContactMech
d_DomainID,d_Continent,d_Continent
d_DomainID,d_ContractTyp,d_ContractTyp
d_DomainID,d_ControlId,d_ControlId
d_DomainID,d_ConversionIndicator,d_ConversionIndicator
d_DomainID,d_ConvType,d_ConvType
d_DomainID,d_CorrInstrnId,d_CorrInstrnId
d_DomainID,d_CounterGOP,d_CounterGOP
d_DomainID,d_Cpn_Cal_type,d_Cpn_Cal_type
d_DomainID,d_CrAppId,d_CrAppId
d_DomainID,d_CRDOStat,d_CRDOStat
d_DomainID,d_CrDrFlg,d_CrDrFlg
d_DomainID,d_CrdtAcntKey,d_CrdtAcntKey
d_DomainID,d_CRLoanStat,d_CRLoanStat
d_DomainID,d_CRStat,d_CRStat
d_DomainID,d_CstdyBlkTyp,d_CstdyBlkTyp
d_DomainID,d_CTId,d_CTId
d_DomainID,d_CustCatgry,d_CustCatgry
d_DomainID,d_CustStat,d_CustStat
d_DomainID,d_DataType,d_DataType
d_DomainID,d_DataTypeDummy,d_DataTypeDummy
d_DomainID,d_DateOrder,d_DateOrder
d_DomainID,d_DayOfWeek,d_DayOfWeek
d_DomainID,d_DDTyp,d_DDTyp
d_DomainID,d_DeaCat,d_DeaCat
d_DomainID,d_DealArrangedThru,d_DealArrangedThru
d_DomainID,d_DealBasis,d_DealBasis
d_DomainID,d_DealPurpose,d_DealPurpose
d_DomainID,d_DealStat,d_DealStat
d_DomainID,d_DealTyp,d_DealTyp
d_DomainID,d_DebitTyp,d_DebitTyp
d_DomainID,d_DefntnTyp,d_DefntnTyp
d_DomainID,d_DeleteDom,d_DeleteDom
d_DomainID,d_DeliveryMode,d_DeliveryMode
d_DomainID,d_DepMethod,d_DepMethod
d_DomainID,d_DerivSettTyp,d_DerivSettTyp
d_DomainID,d_DesgnCode,d_DesgnCode
d_DomainID,d_DestBinTyp,d_DestBinTyp
d_DomainID,d_DestDesc,d_DestDesc
d_DomainID,d_DestStatTyp,d_DestStatTyp
d_DomainID,d_DeviceCat,d_DeviceCat
d_DomainID,d_DeviceStat,d_DeviceStat
d_DomainID,d_DeviceTyp,d_DeviceTyp
d_DomainID,d_DFrac,d_DFrac
d_DomainID,d_DiagnosticLvl,d_DiagnosticLvl
d_DomainID,d_DimId,d_DimId
d_DomainID,d_DirectIndirectFlg,d_DirectIndirectFlg
d_DomainID,d_Direction,d_Direction
d_DomainID,d_DisbFreq,d_DisbFreq
d_DomainID,d_DisbType,d_DisbType
d_DomainID,d_DispBinTyp,d_DispBinTyp
d_DomainID,d_DispStat,d_DispStat
d_DomainID,d_DlyAdviceTyp,d_DlyAdviceTyp
d_DomainID,d_DlyStat,d_DlyStat
d_DomainID,d_DlyStmtStat,d_DlyStmtStat
d_DomainID,d_DlyTyp,d_DlyTyp
d_DomainID,d_DocDlyMode,d_DocDlyMode
d_DomainID,d_DocLvl,d_DocLvl
d_DomainID,d_DocPrsntnKey,d_DocPrsntnKey
d_DomainID,d_DocRqdPurpose,d_DocRqdPurpose
d_DomainID,d_DocStat,d_DocStat
d_DomainID,d_DocSubmittedId,d_DocSubmittedId
d_DomainID,d_DocTyp,d_DocTyp
d_DomainID,d_DrctryTyp,d_DrctryTyp
d_DomainID,d_DrvdDifftlType,d_DrvdDifftlType
d_DomainID,d_EaiAck,d_EaiAck
d_DomainID,d_EligStat,d_EligStat
d_DomainID,d_ElmnLvl,d_ElmnLvl
d_DomainID,d_ElmnMthd,d_ElmnMthd
d_DomainID,d_ElmnTyp,d_ElmnTyp
d_DomainID,d_ENCOStat,d_ENCOStat
d_DomainID,d_Encryption,d_Encryption
d_DomainID,d_EncshOrdTyp,d_EncshOrdTyp
d_DomainID,d_EntityLevel,d_EntityLevel
d_DomainID,d_EntityReq,d_EntityReq
d_DomainID,d_EntryPage,d_EntryPage
d_DomainID,d_ErrSev,d_ErrSev
d_DomainID,d_EscLevel,d_EscLevel
d_DomainID,d_EventStat,d_EventStat
d_DomainID,d_EventStatus,d_EventStatus
d_DomainID,d_Eventtyp,d_Eventtyp
d_DomainID,d_EvntCode,d_EvntCode
d_DomainID,d_EvntPrps,d_EvntPrps
d_DomainID,d_EvntStat,d_EvntStat
d_DomainID,d_Exception_Config,d_Exception_Config
d_DomainID,d_ExceptionTyp,d_ExceptionTyp
d_DomainID,d_ExchCode,d_ExchCode
d_DomainID,d_ExecCond,d_ExecCond
d_DomainID,d_ExercisePriceType,d_ExercisePriceType
d_DomainID,d_ExerciseTyp,d_ExerciseTyp
d_DomainID,d_ExoticType,d_ExoticType
d_DomainID,d_ExtDB,d_ExtDB
d_DomainID,d_Factor_Val,d_Factor_Val
d_DomainID,d_FidCommAplctn,d_FidCommAplctn
d_DomainID,d_FieldCat,d_FieldCat
d_DomainID,d_FieldFormat,d_FieldFormat
d_DomainID,d_FieldTyp,d_FieldTyp
d_DomainID,d_FillTyp,d_FillTyp
d_DomainID,d_FinFormatStat,d_FinFormatStat
d_DomainID,d_FldName,d_FldName
d_DomainID,d_FldTyp,d_FldTyp
d_DomainID,d_FollowupStat,d_FollowupStat
d_DomainID,d_FormTyp,d_FormTyp
d_DomainID,d_FrctElmn,d_FrctElmn
d_DomainID,d_Frequency,d_Frequency
d_DomainID,d_FreqUnit,d_FreqUnit
d_DomainID,d_FreqUnitRep,d_FreqUnitRep
d_DomainID,d_FuncParamPrps,d_FuncParamPrps
d_DomainID,d_FunctionTyp,d_FunctionTyp
d_DomainID,d_FuncTxn,d_FuncTxn
d_DomainID,d_FundClssfn,d_FundClssfn
d_DomainID,d_FundCtgry,d_FundCtgry
d_DomainID,d_FundStrategy,d_FundStrategy
d_DomainID,d_FundType,d_FundType
d_DomainID,d_FXMT210Id,d_FXMT210Id
d_DomainID,d_GeoCover,d_GeoCover
d_DomainID,d_Geography,d_Geography
d_DomainID,d_GlbStat,d_GlbStat
d_DomainID,d_GroupTyp,d_GroupTyp
d_DomainID,d_GrpPurpose,d_GrpPurpose
d_DomainID,d_GrpTyp,d_GrpTyp
d_DomainID,d_GuaranteeTyp,d_GuaranteeTyp
d_DomainID,d_Hemisphere,d_Hemisphere
d_DomainID,d_HolBusObjectType,d_HolBusObjectType
d_DomainID,d_HoldingMode,d_HoldingMode
d_DomainID,d_HoldingTyp,d_HoldingTyp
d_DomainID,d_ICNStat,d_ICNStat
d_DomainID,d_Identifier,d_Identifier
d_DomainID,d_IdentityTyp,d_IdentityTyp
d_DomainID,d_IncomeCsh,d_IncomeCsh
d_DomainID,d_IndCode,d_IndCode
d_DomainID,d_InMsgStatus,d_InMsgStatus
d_DomainID,d_InstAlwdFlg,d_InstAlwdFlg
d_DomainID,d_InstrCategory,d_InstrCategory
d_DomainID,d_InstrctnTyp,d_InstrctnTyp
d_DomainID,d_InstrctnVal,d_InstrctnVal
d_DomainID,d_InstrFAClsfn,d_InstrFAClsfn
d_DomainID,d_InstrId,d_InstrId
d_DomainID,d_InstrIntrTyp,d_InstrIntrTyp
d_DomainID,d_InstrLinkTyp,d_InstrLinkTyp
d_DomainID,d_InstrStat,d_InstrStat
d_DomainID,d_InstrSubCategory,d_InstrSubCategory
d_DomainID,d_InstrTyp,d_InstrTyp
d_DomainID,d_InstrTypStat,d_InstrTypStat
d_DomainID,d_Int_Rec,d_Int_Rec
d_DomainID,d_InterestThreshold,d_InterestThreshold
d_DomainID,d_IntMsgCtg,d_IntMsgCtg
d_DomainID,d_IntMsgStat,d_IntMsgStat
d_DomainID,d_IntrAccrFreq,d_IntrAccrFreq
d_DomainID,d_IntrAlgorithm,d_IntrAlgorithm
d_DomainID,d_IntrApplFreq,d_IntrApplFreq
d_DomainID,d_IntRatePurpose,d_IntRatePurpose
d_DomainID,d_IntrBasis,d_IntrBasis
d_DomainID,d_IntrCalcCode,d_IntrCalcCode
d_DomainID,d_Intrfc,d_Intrfc
d_DomainID,d_IntrfcStat,d_IntrfcStat
d_DomainID,d_IntrFixingFreq,d_IntrFixingFreq
d_DomainID,d_IntrLvl,d_IntrLvl
d_DomainID,d_IntrPractice,d_IntrPractice
d_DomainID,d_IntrRedemRelFlg,d_IntrRedemRelFlg
d_DomainID,d_IrexAction,d_IrexAction
d_DomainID,d_IroTxnType,d_IroTxnType
d_DomainID,d_IrxIntRtPrps,d_IrxIntRtPrps
d_DomainID,d_IS_MASSMsg,d_IS_MASSMsg
d_DomainID,d_ISSId,d_ISSId
d_DomainID,d_ISSTxnType,d_ISSTxnType
d_DomainID,d_ISSTyp,d_ISSTyp
d_DomainID,d_IvrSchm,d_IvrSchm
d_DomainID,d_JobType,d_JobType
d_DomainID,d_JobtypeBC,d_JobtypeBC
d_DomainID,d_LandBuildingTyp,d_LandBuildingTyp
d_DomainID,d_LanguageCode,d_LanguageCode
d_DomainID,d_LegalFormCode,d_LegalFormCode
d_DomainID,d_Level,d_Level
d_DomainID,d_LimCalcFlg,d_LimCalcFlg
d_DomainID,d_LimId,d_LimId
d_DomainID,d_LimitLevel,d_LimitLevel
d_DomainID,d_LimStatus,d_LimStatus
d_DomainID,d_LimTyp,d_LimTyp
d_DomainID,d_LivingTyp,d_LivingTyp
d_DomainID,d_Location,d_Location
d_DomainID,d_LoggerLevel,d_LoggerLevel
d_DomainID,d_LoggerSource,d_LoggerSource
d_DomainID,d_LogicalOprt,d_LogicalOprt
d_DomainID,d_LongShortFlag,d_LongShortFlag
d_DomainID,d_LtOrdDflt,d_LtOrdDflt
d_DomainID,d_MailStatus,d_MailStatus
d_DomainID,d_MaintTyp,d_MaintTyp
d_DomainID,d_Managed,d_Managed
d_DomainID,d_ManCover,d_ManCover
d_DomainID,d_ManMode,d_ManMode
d_DomainID,d_ManMsgTyp,d_ManMsgTyp
d_DomainID,d_Margin,d_Margin
d_DomainID,d_MarginTyp,d_MarginTyp
d_DomainID,d_MaritalStatus,d_MaritalStatus
d_DomainID,d_MatchedStat,d_MatchedStat
d_DomainID,d_MeasureUnit,d_MeasureUnit
d_DomainID,d_MessageId,d_MessageId
d_DomainID,d_MessageType,d_MessageType
d_DomainID,d_MetalType,d_MetalType
d_DomainID,d_MktClassCode,d_MktClassCode
d_DomainID,d_MngdFundCtgry,d_MngdFundCtgry
d_DomainID,d_MntrngAttr,d_MntrngAttr
d_DomainID,d_MntrngStat,d_MntrngStat
d_DomainID,d_ModeFlg,d_ModeFlg
d_DomainID,d_ModLogic,d_ModLogic
d_DomainID,d_ModuleId,d_ModuleId
d_DomainID,d_Month,d_Month
d_DomainID,d_MSBusinessArea,d_MSBusinessArea
d_DomainID,d_MSDataStoreMethod,d_MSDataStoreMethod
d_DomainID,d_MSDupPeriodType,d_MSDupPeriodType
d_DomainID,d_MSEncryptionAlgorithm,d_MSEncryptionAlgorithm
d_DomainID,d_MSExternalSystems,d_MSExternalSystems
d_DomainID,d_Msg_InOut,d_Msg_InOut
d_DomainID,d_msg_typ,d_msg_typ
d_DomainID,d_MsgAttachId,d_MsgAttachId
d_DomainID,d_MsgFlow,d_MsgFlow
d_DomainID,d_MsgNature,d_MsgNature
d_DomainID,d_MsgPriority,d_MsgPriority
d_DomainID,d_MsgStat,d_MsgStat
d_DomainID,d_MsgTyp,d_MsgTyp
d_DomainID,d_MSInterfaceDirection,d_MSInterfaceDirection
d_DomainID,d_MSMsgRelation,d_MSMsgRelation
d_DomainID,d_MSMsgStatus,d_MSMsgStatus
d_DomainID,d_MSStatus,d_MSStatus
d_DomainID,d_MT300Id,d_MT300Id
d_DomainID,d_MT300TYP,d_MT300TYP
d_DomainID,d_MUStatus,d_MUStatus
d_DomainID,d_MvmntStat,d_MvmntStat
d_DomainID,d_NatofOrd,d_NatofOrd
d_DomainID,d_NegNumPres,d_NegNumPres
d_DomainID,d_NegType,d_NegType
d_DomainID,d_NettingFlag,d_NettingFlag
d_DomainID,d_NFrac,d_NFrac
d_DomainID,d_NLSProfileId,d_NLSProfileId
d_DomainID,d_NoticeStat,d_NoticeStat
d_DomainID,d_Ntfctn,d_Ntfctn
d_DomainID,d_NtfnEventCat,d_NtfnEventCat
d_DomainID,d_NtfnMsgPartType,d_NtfnMsgPartType
d_DomainID,d_NtfnRecSts,d_NtfnRecSts
d_DomainID,d_NtfnStaus,d_NtfnStaus
d_DomainID,d_NtfnStopTxnStat,d_NtfnStopTxnStat
d_DomainID,d_NtftnDsptchTyp,d_NtftnDsptchTyp
d_DomainID,d_NtftnEventCat,d_NtftnEventCat
d_DomainID,d_NtftnStopTxnStat,d_NtftnStopTxnStat
d_DomainID,d_NullPres,d_NullPres
d_DomainID,d_Number01,d_Number01
d_DomainID,d_Number02,d_Number02
